YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202307중순,1000000000,*전국농협공판장,1202,대파,120299,기타대파,11,특,3664.0,5249600,1432.75109170305,1365.38461538461,959.72602739726,2006.0,9,1093.05405405405,1332.31995277449,1875.48611111111,1120.87122996828,2023
202307중순,1000000000,*전국농협공판장,1202,대파,120299,기타대파,12,상,364.0,491000,1348.90109890109,1195.0,871.428571428571,2150.0,9,1030.0,1283.22580645161,1553.33333333333,915.416666666667,2023
202307중순,1000000000,*전국농협공판장,1202,대파,120203,중파,11,특,27648.0,44700140,1616.75853587962,1662.02676527557,1181.2376525276,2205.10571300044,9,1190.50415260835,1420.16091954023,1630.52479769249,962.524340906026,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120901,저장형 한지,10,.,648.0,1213000,1871.91358024691,1793.33333333333,1550.0,2105.78512396694,5,2056.10983981693,0.0,4411.98738170347,3046.56362253442,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120901,저장형 한지,11,특,80.0,140240,1753.0,1753.0,1753.0,1753.0,1,0.0,0.0,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120901,저장형 한지,12,상,3560.0,14255260,4004.28651685393,4180.47619047619,3225.21739130434,4871.42857142857,9,3848.12345413485,0.0,5403.25695009887,4461.51015755617,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120901,저장형 한지,13,보통,3704.0,11446700,3090.36177105831,3110.66666666666,2569.44444444444,4140.0,9,2866.99598170985,0.0,4816.84684684684,3830.69767251682,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120901,저장형 한지,19,등외,3020.0,7328950,2426.80463576158,2266.76470588235,1975.55555555555,2729.8245614035,9,2231.83817753338,0.0,4528.52009880979,3299.67463768181,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120902,저장형 난지,10,.,108863.0,136109520,1250.28264883385,1276.63821348508,1149.90256124721,1514.18103448275,9,1121.40423938982,0.0,4407.01996321585,2540.98828518805,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120902,저장형 난지,12,상,1503247.0,4678770960,3112.44323787108,3162.93196996062,2991.79600647598,3230.70062064111,9,3226.69335156395,0.0,5146.77500342264,4050.19938180996,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120902,저장형 난지,13,보통,507856.0,1315701700,2590.69834756308,2607.60193056687,2371.67537163519,2764.13438256658,9,2592.57207900524,0.0,4504.78308375313,3642.3868727968,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120902,저장형 난지,19,등외,178983.0,371688940,2076.67175094841,2109.21172761071,1930.04163197335,2230.47533632287,9,1827.47568402872,0.0,3949.5266132048,3246.01505506367,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120903,햇마늘 한지,11,특,71.0,971000,13676.0563380281,17476.5070921985,5744.68085106383,29208.3333333333,2,11000.0,12782.5654257279,8783.67346938775,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120905,풋마늘,11,특,820.0,2495300,3043.0487804878,3029.54545454545,1685.71428571428,4926.25,7,2567.90209790209,2930.29124215292,2631.66311300639,2333.88770433546,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120905,풋마늘,12,상,235.0,1023000,4353.1914893617,4353.1914893617,4353.1914893617,4353.1914893617,1,3263.68421052631,3328.42962962962,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,10,.,6800.0,36563039,5376.9175,7436.50793650793,5069.25876662636,7650.87719298245,9,7247.203125,7039.15902140672,5974.40362046483,5333.2580546969,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,11,특,1697.0,9274937,5465.49027695934,5496.74782229965,4425.87412587412,5954.18543046357,10,5055.52038079914,5142.72798615118,8704.90580847723,5364.2576580518,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,12,상,350.0,2052000,5862.85714285714,6100.0,4985.71428571428,6200.0,8,6014.81481481481,5282.75862068965,6500.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,13,보통,356.0,1666406,4680.91573033707,5407.5,4575.0,6070.0,5,4649.72897196261,4760.73333333333,7192.30769230769,6861.37626637626,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,19,등외,220.0,728000,3309.0909090909,3100.0,2800.0,3900.0,5,2540.0,0.0,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120907,마늘쫑,10,.,32.0,146000,4562.5,4562.5,4562.5,4562.5,1,3890.0,4337.5,2150.0,2700.16666666666,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120907,마늘쫑,11,특,32.0,141750,4429.6875,4462.5,4331.25,4593.75,3,2830.65625,6626.02985074626,4553.35,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,10,.,70.0,268000,3828.57142857142,4200.0,2100.0,5000.0,3,2381.92771084337,4769.03553299492,4300.0,2649.91190422407,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,11,특,180.0,824000,4577.77777777777,5187.5,2940.0,5500.0,4,4452.17391304347,4892.34972677595,7238.09523809523,2570.48927518657,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,12,상,180.0,539000,2994.44444444444,3092.85714285714,2433.33333333333,4000.0,4,2921.13564668769,3481.75675675675,5628.31858407079,2171.20336621757,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,13,보통,60.0,165000,2750.0,2750.0,2200.0,3300.0,3,2914.71354166666,2480.19801980198,4948.0,1847.93760775703,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,14,4등,50.0,105000,2100.0,2100.0,2100.0,2100.0,1,1593.75,3285.71428571428,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120916,깐마늘(수입),13,보통,5.0,30445,6089.0,6089.0,6089.0,6089.0,1,0.0,0.0,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120917,마늘쫑(수입),11,특,820.0,2784081,3395.22073170731,3478.47458660883,3143.78571428571,3800.21276595744,8,3529.6793416572,3468.58313619466,3376.65418315432,2932.61387914206,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120923,햇마늘 남도,11,특,80.0,616000,7700.0,7666.66666666666,7666.66666666666,7800.0,3,7983.33333333333,1347.74041297935,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120923,햇마늘 남도,13,보통,10.0,65000,6500.0,6500.0,6500.0,6500.0,1,6666.66666666666,325.467523197715,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120932,저장형 대서,10,.,391813.0,426434100,1088.36128459239,1071.02516881522,749.28948631781,1362.26914817466,9,1101.7021993125,0.0,3683.35935719853,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120932,저장형 대서,11,특,10940.0,38152600,3487.44058500914,3525.71428571428,3391.50837988826,3541.21387283237,4,3424.53333333333,0.0,3800.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120932,저장형 대서,12,상,6668087.0,21034232940,3154.46288268284,3174.44313638574,3024.28693630461,3243.74265499197,9,3126.61215292267,0.0,5246.46981554375,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120932,저장형 대서,13,보통,2201243.0,5592237970,2540.49097260048,2561.08557623478,2426.9500550863,2634.51120519787,9,2444.84903730096,0.0,4468.28515997118,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120932,저장형 대서,14,4등,44500.0,75736000,1701.93258426966,1815.38258575197,1109.64705882352,2070.52816901408,9,1899.70278044103,0.0,3605.6514084507,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120932,저장형 대서,15,5등,110362.5,269580825,2442.68501529052,2450.39503386004,1968.07909604519,2822.13580544184,9,2377.17149789298,0.0,4728.05125467165,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120932,저장형 대서,19,등외,1026639.0,2007853690,1955.75434987371,1980.3163826403,1807.35597229261,2105.39390957301,9,1853.87972079226,0.0,3993.43311784261,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,10,.,1060.0,2157000,2034.90566037735,2217.0,1787.0,2800.0,6,2146.29213483146,0.0,4084.24083769633,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,11,특,22173.0,61034300,2752.64059892662,2422.5975963633,2090.90909090909,2754.28610181752,2,4200.0,0.0,5230.43478260869,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,12,상,45742.0,231239700,5055.30365965633,5065.4375,4267.74193548387,5738.2504012841,9,4741.96310580112,0.0,6129.6533637752,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,13,보통,43555.0,131903900,3028.4444954655,3647.46945898778,2254.59323583181,4634.60580912863,9,3542.15457685664,0.0,5249.80153241564,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,14,4등,240.0,435200,1813.33333333333,1800.0,1755.55555555555,2080.0,3,1930.73170731707,0.0,3926.6917293233,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,15,5등,380.0,1078400,2837.8947368421,2787.5,2500.0,3250.0,6,2621.66666666666,0.0,5236.29629629629,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,19,등외,14389.0,38027530,2642.81951490722,2646.820083682,2432.16981132075,3115.26315789473,9,2522.57057949479,0.0,4608.14917446022,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120943,깐마늘 남도,11,특,200.0,1560000,7800.0,7800.0,7800.0,7800.0,3,8500.0,8490.47619047619,9312.5,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120943,깐마늘 남도,12,상,30.0,216000,7200.0,7200.0,7200.0,7200.0,2,0.0,8000.0,8900.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120943,깐마늘 남도,13,보통,20.0,135000,6750.0,6750.0,6750.0,6750.0,1,7250.0,0.0,8319.04761904761,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120943,깐마늘 남도,19,등외,20.0,100000,5000.0,5000.0,5000.0,5000.0,2,5500.0,5750.0,6500.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,10,.,34562.0,13995200,404.93027023899,317.611487633675,176.741071428571,3375.0,8,303.922931620702,604.50995200823,769.630117079323,483.556366258009,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,11,특,9041.0,39685384,4389.49054308151,4655.95596738324,3218.01008645533,39500.0,10,4177.7968479594,4786.3315067731,4639.87267746546,2690.89623316816,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,12,상,19191.0,56192100,2928.04439581053,2933.38983050847,2100.10638297872,3561.26984126984,9,2932.75623268698,3732.01108228154,4698.06993464052,2331.87543988592,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,13,보통,11669.0,26542164,2274.58771102922,2365.88289676425,1999.60526315789,6174.89130434782,9,2458.11264612114,3986.28224463813,4192.24756672836,2277.8119087335,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,14,4등,1293.0,1917000,1482.59860788863,1269.06976744186,680.0,2500.0,7,1261.73076923076,4203.69881109643,1778.93217893217,1198.15248106284,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,15,5등,320.0,381900,1193.4375,1151.90476190476,760.0,1700.0,3,1243.9344262295,5412.78772378516,1716.36363636363,1106.6847041847,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,16,6등,50.0,74500,1490.0,1490.0,1490.0,1490.0,1,0.0,5297.29729729729,1510.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,17,7등,30.0,25800,860.0,860.0,860.0,860.0,1,0.0,6000.0,1100.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,19,등외,2503.0,6432615,2569.96204554534,2474.46601941747,2250.0,2800.0,8,2080.0,1150.0,3877.78530308161,0.0,2023
202307중순,1278200596,포천농협공판장,501,감자,50101,수미,10,.,32.0,22000,687.5,666.666666666666,300.0,1100.0,3,528.34008097166,719.129287598944,304.38596491228,0.0,2023
202307중순,1278200596,포천농협공판장,501,감자,50101,수미,11,특,3330.0,3750000,1126.12612612612,1241.37931034482,800.0,1507.14285714285,50,996.233624454148,1394.10272669625,1069.55958549222,879.615373913597,2023
202307중순,1278200596,포천농협공판장,501,감자,50101,수미,12,상,1120.0,948000,846.428571428571,818.0,500.0,1585.71428571428,13,727.003484320557,1214.58333333333,836.904761904761,694.540911498016,2023
202307중순,1278200596,포천농협공판장,501,감자,50101,수미,13,보통,1080.0,731000,676.851851851851,684.615384615384,300.0,1023.07692307692,22,494.840294840294,833.475783475783,525.862068965517,455.455039833599,2023
202307중순,1278200596,포천농협공판장,501,감자,50101,수미,19,등외,20.0,8000,400.0,400.0,400.0,400.0,1,331.818181818181,550.0,300.0,0.0,2023
202307중순,1278200596,포천농협공판장,501,감자,50199,기타감자,11,특,50.0,100000,2000.0,2000.0,2000.0,2000.0,2,1700.0,0.0,0.0,0.0,2023
202307중순,1278200596,포천농협공판장,501,감자,50199,기타감자,13,보통,20.0,30000,1500.0,1500.0,1500.0,1500.0,1,0.0,0.0,0.0,0.0,2023
202307중순,1278200596,포천농협공판장,501,감자,50199,기타감자,12,상,40.0,72000,1800.0,1800.0,1800.0,1800.0,1,1600.0,0.0,0.0,0.0,2023
202307중순,1278200596,포천농협공판장,1005,상추,100501,청상추,11,특,16.0,98000,6125.0,4750.0,2000.0,7500.0,2,3050.0,0.0,7435.18518518518,0.0,2023
202307중순,1278200596,포천농협공판장,1005,상추,100505,포기찹,11,특,132.0,2020000,15303.0303030303,14750.0,13428.5714285714,19500.0,8,6084.35582822085,2758.83392226148,10624.2603550295,4300.13084799897,2023
202307중순,1278200596,포천농협공판장,1005,상추,100502,적상추,11,특,148.0,2185000,14763.5135135135,14522.0588235294,5000.0,21250.0,7,9562.5,4157.60869565217,7666.66666666666,0.0,2023
202307중순,1278200596,포천농협공판장,1005,상추,100510,쫑상추,11,특,40.0,100000,2500.0,2500.0,2500.0,2500.0,3,1517.85714285714,1347.03947368421,3291.66666666666,0.0,2023
202307중순,1278200596,포천농협공판장,1201,양파,120199,기타양파,11,특,762.0,757000,993.438320209973,900.0,875.0,1041.50943396226,8,949.349112426035,939.236754353464,1258.69894099848,0.0,2023
202307중순,1278200596,포천농협공판장,1201,양파,120199,기타양파,13,보통,211.0,212000,1004.73933649289,945.192307692307,875.0,1015.38461538461,5,748.322147651006,558.333333333333,915.254237288135,0.0,2023
202307중순,1278200596,포천농협공판장,1202,대파,120203,중파,11,특,230.0,249000,1082.60869565217,1000.0,800.0,1350.0,10,737.681159420289,723.255813953488,1037.41721854304,654.771500039704,2023
202307중순,1278200596,포천농협공판장,1202,대파,120201,대파(일반),11,특,15298.0,21951100,1434.89998692639,1241.7808219178,1092.92682926829,1681.04784816893,104,1058.55305763715,930.228136882129,1432.93143682631,1048.15722400355,2023
202307중순,1278200596,포천농협공판장,1209,마늘,120999,기타마늘,11,특,179.0,2587000,14452.5139664804,17500.0,6953.48837209302,25545.4545454545,17,15683.257918552,20571.4285714285,22121.2121212121,0.0,2023
202307중순,1278200596,포천농협공판장,1209,마늘,120999,기타마늘,13,보통,6.0,102000,17000.0,17000.0,17000.0,17000.0,1,18000.0,12348.8372093023,21090.909090909,0.0,2023
202307중순,1298213796,산청군농협 농산물산지유통센터(공판),501,감자,50101,수미,11,특,80.0,72000,900.0,900.0,900.0,900.0,1,0.0,0.0,0.0,0.0,2023
202307중순,1298213796,산청군농협 농산물산지유통센터(공판),501,감자,50199,기타감자,11,특,1140.0,1736100,1522.8947368421,1339.16666666666,600.0,1800.0,14,1465.77464788732,1455.46448087431,1386.17647058823,0.0,2023
202307중순,1298213796,산청군농협 농산물산지유통센터(공판),501,감자,50199,기타감자,12,상,350.0,445000,1271.42857142857,1200.0,700.0,1700.0,2,1433.33333333333,1094.90196078431,0.0,0.0,2023
202307중순,1298213796,산청군농협 농산물산지유통센터(공판),501,감자,50199,기타감자,13,보통,230.0,177200,770.434782608695,643.947368421052,450.0,837.894736842105,5,796.916666666666,735.217864923747,778.125,0.0,2023
202307중순,1298213796,산청군농협 농산물산지유통센터(공판),1201,양파,120199,기타양파,13,보통,3180.0,906000,284.905660377358,301.785714285714,150.0,500.0,5,410.17578125,399.368635437881,408.611111111111,0.0,2023
