YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202306하순,1000000000,*전국농협공판장,1201,양파,120101,양파(일반),12,상,2760.0,2192000,794.202898550724,796.0,325.0,853.0,5,565.514469453376,1101.87806992198,954.522613065326,396.902043816545,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120108,조생양파,11,특,41.0,381000,9292.68292682926,2000.0,1000.0,10333.3333333333,3,0.0,1006.08800482218,1045.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120104,깐양파,13,보통,30.0,45900,1530.0,1535.0,1520.0,1550.0,2,1360.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120104,깐양파,12,상,190.0,349400,1838.94736842105,1850.0,1620.0,1890.0,3,1674.35294117647,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120104,깐양파,11,특,1880.0,3307200,1759.14893617021,1843.07142857142,1344.29824561403,2187.0,9,1740.59,1961.31443298969,1522.46919431279,1147.02139065817,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120102,만생양파,14,4등,720.0,252000,350.0,350.0,350.0,350.0,1,216.216216216216,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120102,만생양파,13,보통,1840.0,569000,309.239130434782,230.494505494505,150.0,310.989010989011,2,383.050847457627,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,13,보통,45641.0,28967189,634.674722289169,629.1801138432,475.328582739509,778.639705882352,10,608.24805399228,865.104516214603,585.977577633924,411.939577836071,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120102,만생양파,11,특,30625.0,30581000,998.563265306122,1000.0,800.0,1000.0,3,899.615104640582,0.0,700.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120101,양파(일반),13,보통,1640.0,907500,553.353658536585,550.0,523.936170212766,638.235294117647,3,561.708860759493,1023.25581395348,518.75,0.0,2023
202306하순,1000000000,*전국농협공판장,1202,대파,120201,대파(일반),10,.,19799.8,30147280,1522.6052788412,1459.74156466677,1027.22081218274,2303.09065934065,10,1025.19726588864,1150.1198047626,1281.79156208915,1155.30879489063,2023
202306하순,1000000000,*전국농협공판장,1202,대파,120299,기타대파,12,상,212.0,308700,1456.13207547169,1470.0,1080.0,1900.0,8,1283.22580645161,1176.0,1070.58823529411,932.050801371366,2023
202306하순,1000000000,*전국농협공판장,1202,대파,120201,대파(일반),11,특,37095.5,56043175,1510.78095725896,1629.13986433294,1176.69366715758,2037.43484224965,10,1104.60835591404,1427.7853422431,1367.71974484142,1144.96542284575,2023
202306하순,1000000000,*전국농협공판장,1202,대파,120201,대파(일반),12,상,64.0,58400,912.5,837.5,750.0,1125.0,4,578.125,692.605633802816,1055.35714285714,708.606951081334,2023
202306하순,1000000000,*전국농협공판장,1202,대파,120299,기타대파,11,특,4469.0,6981000,1562.09442828373,1542.14876033057,1059.60784313725,2248.97959183673,9,1332.31995277449,1552.40933929458,1236.11049723756,1062.45993566339,2023
202306하순,1000000000,*전국농협공판장,1202,대파,120202,깐대파,11,특,12048.0,18972400,1574.73439575033,1545.2442978533,1324.06759906759,2080.0,8,1293.71387283237,1892.85820341499,1388.59581207108,1227.90209540794,2023
202306하순,1000000000,*전국농협공판장,1202,대파,120203,중파,11,특,27317.0,46246180,1692.94505253139,1688.84432358939,1428.26086956521,1916.59810126582,9,1420.16091954023,2139.91140767548,1751.81675017895,1188.22559297322,2023
202306하순,1000000000,*전국농협공판장,1202,대파,120299,기타대파,10,.,121.0,209000,1727.27272727272,1700.0,1600.0,2000.0,5,1592.18390804597,1672.72727272727,557.142857142857,838.874024816564,2023
202306하순,1000000000,*전국농협공판장,1202,대파,120201,대파(일반),19,등외,100.0,50000,500.0,500.0,500.0,500.0,1,0.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,13,보통,10632.5,26720057,2513.05497296026,2586.14457831325,1950.29010238907,12739.1023622047,9,3986.28224463813,1635.89227213345,2613.63227793282,1777.89372481783,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,14,4등,4311.0,7317400,1697.37879842263,1908.50439882697,779.298245614035,24933.3333333333,9,4203.69881109643,1955.29411764705,1923.56007944389,1403.08998330596,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,15,5등,1025.0,1750600,1707.90243902439,1935.90909090909,812.5,27900.0,8,5412.78772378516,1254.54545454545,1464.79532163742,1120.07379560011,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,16,6등,103.0,228000,2213.5922330097,2910.0,910.0,19000.0,3,5297.29729729729,0.0,892.8,963.422784810126,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,17,7등,21.0,60800,2895.23809523809,7220.0,2440.0,12000.0,2,6000.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,18,8등,42.0,98400,2342.85714285714,6550.0,1900.0,11200.0,2,0.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,19,등외,29.0,66000,2275.86206896551,1450.0,1000.0,6600.0,3,1150.0,700.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,12,상,17456.0,52659500,3016.69912923923,3049.41533131225,2599.8658918194,12664.2857142857,9,3732.01108228154,1667.1466088423,3338.93969083387,1932.73829362566,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,11,특,21154.05,88649865,4190.68050798783,4326.805410691,3549.93705497009,9303.13513513513,9,4786.3315067731,2829.11604171037,4954.26963726513,2481.09605811121,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,10,.,98780.0,38966900,394.481676452723,443.796631487937,180.281030444964,3251.55279503105,10,604.50995200823,1620.79476186225,532.089827879146,579.695252561986,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120943,깐마늘 남도,13,보통,20.0,145000,7250.0,7250.0,7250.0,7250.0,1,0.0,7000.0,8323.5294117647,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120943,깐마늘 남도,11,특,40.0,340000,8500.0,8500.0,8500.0,8500.0,1,8490.47619047619,8352.63157894736,9325.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120923,햇마늘 남도,13,보통,527.0,917900,1741.74573055028,1900.0,1645.23809523809,2171.26436781609,3,325.467523197715,718.931242020791,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120923,햇마늘 남도,11,특,660.0,2114000,3203.0303030303,4460.0,2622.22222222222,4650.0,5,1347.74041297935,2335.1096092193,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120922,햇마늘 대서,13,보통,30.0,42000,1400.0,1400.0,1400.0,1400.0,1,0.0,142.867867867867,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120922,햇마늘 대서,11,특,40.0,70000,1750.0,1750.0,1750.0,1750.0,1,1750.0,1109.10678933271,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120917,마늘쫑(수입),11,특,1219.2,4232425,3471.47719816272,3446.75,3187.47368421052,4280.0,9,3468.58313619466,3288.21640091116,3444.65092963908,2791.30040431182,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120909,쪽마늘,10,.,538.0,1237200,2299.6282527881,2794.28571428571,1666.66666666666,5320.0,3,2006.19602467443,2236.56352863726,2620.65400843881,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,15,5등,10.0,18000,1800.0,1800.0,1800.0,1800.0,1,3400.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,14,4등,40.0,115000,2875.0,2650.0,2200.0,3100.0,2,3285.71428571428,0.0,4031.25,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,13,보통,210.0,694000,3304.7619047619,2750.0,1700.0,4800.0,5,2480.19801980198,2858.33333333333,5360.94674556213,1360.70748274544,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,12,상,644.0,2655000,4122.67080745341,3559.5238095238,2200.0,5658.82352941176,8,3481.75675675675,4018.18181818181,6019.57295373665,1924.41137320994,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,11,특,1442.0,6106000,4234.39667128987,4632.35294117647,3000.0,6400.0,8,4892.34972677595,5097.67441860465,8010.3448275862,2500.02977659288,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,10,.,922.0,4608000,4997.83080260303,5500.0,3666.66666666666,6180.32786885245,6,4769.03553299492,3911.11767311383,6454.67224546722,1086.84190309088,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120907,마늘쫑,11,특,58.0,148120,2553.79310344827,2296.875,1792.0,4462.5,4,6626.02985074626,5878.28263624841,3959.78461538461,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120907,마늘쫑,10,.,27.0,112500,4166.66666666666,4322.22222222222,3890.0,4337.5,3,4337.5,3326.71673819742,3137.5,2976.19444444444,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,19,등외,180.0,728000,4044.44444444444,4200.0,3800.0,4500.0,3,0.0,3900.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,13,보통,480.0,2151220,4481.70833333333,4650.0,3841.61904761904,5848.0,4,4760.73333333333,4922.65314834578,7483.33333333333,6599.89223759332,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,12,상,490.0,2812000,5738.77551020408,5800.0,5200.0,6000.0,5,5282.75862068965,6089.32038834951,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,11,특,13645.9,69342291,5081.54764434738,5253.07671386694,4545.87826086956,6195.60606060606,10,5142.72798615118,5422.67722416564,8177.55651572761,5517.97176034121,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,10,.,1153.0,8839805,7666.78664353859,7334.70588235294,6300.0,13295.0952380952,9,7039.15902140672,6625.61488673139,5790.75821672632,5218.15573807202,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120905,풋마늘,13,보통,695.0,1815800,2612.66187050359,2839.53116066323,2407.54716981132,3271.51515151515,2,2669.6,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120905,풋마늘,11,특,3535.0,12357900,3495.86987270155,3560.60606060606,2303.37078651685,4982.14285714285,9,2930.29124215292,2495.37026461069,4664.86168334314,2899.61146741268,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120903,햇마늘 한지,11,특,3310.0,107726300,32545.7099697885,25800.0,10157.1428571428,42800.0,9,12782.5654257279,9544.15090460526,8928.1380753138,0.0,2023
202306하순,1000000000,*전국농협공판장,1209,마늘,120904,햇마늘 난지,11,특,578.0,15367000,26586.5051903114,21603.1481481481,9466.66666666666,35000.0,4,7163.80952380952,9637.73690078037,0.0,0.0,2023
202306하순,1278200596,포천농협공판장,501,감자,50101,수미,12,상,6960.0,7034000,1010.63218390804,1071.42857142857,520.967741935483,1162.6213592233,83,1214.58333333333,1933.33333333333,988.766519823788,692.712420257865,2023
202306하순,1278200596,포천농협공판장,501,감자,50110,자주감자,13,보통,10.0,11000,1100.0,1100.0,1100.0,1100.0,1,0.0,0.0,400.0,0.0,2023
202306하순,1278200596,포천농협공판장,501,감자,50199,기타감자,11,특,50.0,46000,920.0,920.0,920.0,920.0,3,0.0,0.0,0.0,0.0,2023
202306하순,1278200596,포천농협공판장,501,감자,50101,수미,19,등외,1428.0,810500,567.577030812324,420.424403183023,287.5,664.444444444444,35,550.0,1407.6923076923,543.852459016393,363.442305229294,2023
202306하순,1278200596,포천농협공판장,501,감자,50101,수미,13,보통,8670.0,6761000,779.815455594002,677.049180327868,357.692307692307,964.444444444444,141,833.475783475783,1581.25,652.758007117437,486.254081768121,2023
202306하순,1278200596,포천농협공판장,501,감자,50110,자주감자,11,특,40.0,48000,1200.0,1200.0,900.0,1500.0,2,1300.0,0.0,1333.33333333333,0.0,2023
202306하순,1278200596,포천농협공판장,501,감자,50101,수미,11,특,22336.0,27955000,1251.56697707736,1250.65789473684,800.0,1391.88790560471,260,1394.10272669625,2685.39325842696,1412.42523110386,864.139184142008,2023
202306하순,1278200596,포천농협공판장,501,감자,50101,수미,10,.,1319.0,666500,505.307050796057,437.5,300.0,907.692307692307,50,719.129287598944,1202.89855072463,636.258660508083,0.0,2023
202306하순,1278200596,포천농협공판장,1001,배추,100108,쌈배추,11,특,2.0,12000,6000.0,6000.0,6000.0,6000.0,1,690.547263681592,1111.11111111111,2666.66666666666,0.0,2023
202306하순,1278200596,포천농협공판장,1001,배추,100199,기타배추,12,상,6.0,5000,833.333333333333,833.333333333333,833.333333333333,833.333333333333,1,0.0,0.0,0.0,0.0,2023
202306하순,1278200596,포천농협공판장,1001,배추,100199,기타배추,11,특,886.0,1000950,1129.74040632054,1197.91666666666,952.805280528052,1916.66666666666,24,894.131455399061,1379.23076923076,1851.52838427947,0.0,2023
202306하순,1278200596,포천농협공판장,1005,상추,100502,적상추,11,특,304.0,1630000,5361.84210526315,5000.0,2000.0,7500.0,12,4157.60869565217,2612.24489795918,2833.33333333333,0.0,2023
202306하순,1278200596,포천농협공판장,1005,상추,100505,포기찹,11,특,844.0,2805000,3323.45971563981,3250.0,1250.0,7500.0,29,2758.83392226148,1260.68181818181,4792.15456674473,3334.62419275921,2023
202306하순,1278200596,포천농협공판장,1005,상추,100510,쫑상추,11,특,320.0,390000,1218.75,1078.57142857142,750.0,1750.0,15,1347.03947368421,1000.0,1645.83333333333,1103.08082252733,2023
202306하순,1278200596,포천농협공판장,1005,상추,100501,청상추,11,특,4.0,3000,750.0,750.0,750.0,750.0,1,0.0,2250.0,2500.0,0.0,2023
202306하순,1278200596,포천농협공판장,1101,무,110199,기타무,12,상,3.0,18000,6000.0,6000.0,6000.0,6000.0,2,0.0,0.0,0.0,0.0,2023
202306하순,1278200596,포천농협공판장,1101,무,110199,기타무,13,보통,2.0,12000,6000.0,6000.0,6000.0,6000.0,1,0.0,0.0,0.0,0.0,2023
202306하순,1278200596,포천농협공판장,1101,무,110199,기타무,11,특,19.0,121400,6389.47368421052,6000.0,2880.0,9666.66666666666,8,1600.0,11747.1264367816,9375.0,0.0,2023
202306하순,1278200596,포천농협공판장,1201,양파,120199,기타양파,11,특,3615.0,3284000,908.437067773167,885.714285714285,600.0,1033.33333333333,23,939.236754353464,0.0,1166.09336609336,662.3551465576,2023
202306하순,1278200596,포천농협공판장,1201,양파,120199,기타양파,12,상,165.0,154000,933.333333333333,933.333333333333,933.333333333333,933.333333333333,1,1000.0,0.0,1000.0,0.0,2023
202306하순,1278200596,포천농협공판장,1201,양파,120199,기타양파,13,보통,940.0,722000,768.085106382978,800.0,533.333333333333,907.142857142857,8,558.333333333333,0.0,0.0,0.0,2023
202306하순,1278200596,포천농협공판장,1202,대파,120201,대파(일반),11,특,6336.0,7392400,1166.72979797979,1228.73983739837,823.148148148148,1531.25,59,930.228136882129,1291.66666666666,1406.09195402298,1051.1268726461,2023
202306하순,1278200596,포천농협공판장,1202,대파,120203,중파,11,특,268.0,322000,1201.49253731343,1200.0,1000.0,1750.0,5,723.255813953488,853.333333333333,1057.14285714285,649.788711330036,2023
202306하순,1278200596,포천농협공판장,1209,마늘,120999,기타마늘,11,특,240.0,3857000,16070.8333333333,16192.3076923076,10000.0,23346.1538461538,30,20571.4285714285,0.0,40419.3548387096,0.0,2023
202306하순,1278200596,포천농협공판장,1209,마늘,120999,기타마늘,13,보통,35.0,470000,13428.5714285714,14000.0,12000.0,16000.0,5,12348.8372093023,0.0,19484.8484848484,0.0,2023
202306하순,1298213796,산청군농협 농산물산지유통센터(공판),501,감자,50199,기타감자,13,보통,4830.0,3710100,768.136645962732,798.624338624338,434.705882352941,939.473684210526,69,735.217864923747,1340.0,634.295774647887,300.834248625345,2023
202306하순,1298213796,산청군농협 농산물산지유통센터(공판),501,감자,50110,자주감자,11,특,1260.0,1838700,1459.28571428571,1503.33333333333,1350.0,1633.75,21,1457.00460829493,0.0,1492.7659574468,976.722479420968,2023
202306하순,1298213796,산청군농협 농산물산지유통센터(공판),501,감자,50110,자주감자,12,상,80.0,136300,1703.75,1607.5,1415.0,1800.0,2,1336.66666666666,0.0,1107.0,0.0,2023
202306하순,1298213796,산청군농협 농산물산지유통센터(공판),501,감자,50110,자주감자,13,보통,840.0,690100,821.547619047619,900.0,717.096774193548,1225.0,18,793.846153846153,0.0,689.803921568627,568.903456790123,2023
